"word_form","POS","UFeat","refcorpus","language","freq_formPOS","freq_form_noPOS","enc_wforms"
".ὁ","DET","Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ud_grc_proiel_","grc",1,1,".\u1f41"
"'","PART","_","ud_13_en_","en",34,34,"\'"
"@","ADP","_","ud_13_en_","en",24,24,"@"
"ὁ","DET","Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ud_grc_proiel_","grc",2642,2849,"\u1f41"
"ὁ","PRON","Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs","ud_grc_proiel_","grc",2,2849,"\u1f41"
"ὁ","PRON","Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs","ud_grc_proiel_","grc",2,2849,"\u1f41"
"ὁ","PRON","Case=Acc|Gender=Neut|Number=Sing|PronType=Rel","ud_grc_proiel_","grc",2,2849,"\u1f41"
"ὁ","PRON","Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs","ud_grc_proiel_","grc",3,2849,"\u1f41"
"ὁ","PRON","Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs","ud_grc_proiel_","grc",193,2849,"\u1f41"
"ὁ","PRON","Case=Nom|Gender=Masc|Number=Sing|PronType=Rel","ud_grc_proiel_","grc",1,2849,"\u1f41"
"ὁ","PRON","Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs","ud_grc_proiel_","grc",2,2849,"\u1f41"
"ὁ","PRON","Case=Nom|Gender=Neut|Number=Sing|PronType=Rel","ud_grc_proiel_","grc",2,2849,"\u1f41"
"ἑ","PRON","Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs","ud_grc_proiel_","grc",1,1,"\u1f11"
"ἃ","PRON","Case=Acc|Gender=Neut|Number=Plur|PronType=Rel","ud_grc_proiel_","grc",75,89,"\u1f03"
"ἃ","PRON","Case=Nom|Gender=Neut|Number=Plur|Person=3|PronType=Prs","ud_grc_proiel_","grc",3,89,"\u1f03"
"ἃ","PRON","Case=Nom|Gender=Neut|Number=Plur|PronType=Rel","ud_grc_proiel_","grc",11,89,"\u1f03"
"ἣ","DET","Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ud_grc_proiel_","grc",1,26,"\u1f23"
"ἣ","PRON","Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs","ud_grc_proiel_","grc",12,26,"\u1f23"
