	ja	ja_nom	ty	ty_nom	1os	2os	cas_nom	cas_gen	cas_dat	cas_acc	cas_inst	cas_loc	cas_voc	adj_compartivus	gradus_comparat_adj_opisowy	gradus_superlat	gradus_superlat_opisowy	pos_adj+subst	pos_adj	pos_adja	pos_adjp	pos_adv	pos_bedzie+inf	pos_bedzie+praet	pos_bedzie	pos_cialo_obce_luzne	pos_cialo_obce_nominalne	pos_conj	pos_depr	pos_fin	futurum_proste	pos_ger	ger_predykacja	pos_imps	pos_impt	inf+bedzie	pos_inf	pos_num	pos_numcol	pos_pact	pos_pant	pos_pcon	pos_ppas	synt_ppas_by	pos_ppron3	pos_praet+bedzie	pos_praet	pos_pred	pos_prep	pos_siebie	pos_subst	pos_subst+adj	winien	duzeNP	przecinek	embeddedS+aby	embeddedS+albowiem	embeddedS+bowiem	embeddedS+by	embeddedS+iz	embeddedS+ktory	embeddedS+ze	eS_zeby
ND_hum1	28	21	2	2	118	5	1708	2237	106	1039	785	714	4	14	2	19	9	725	1471	0	1	173	0	1	5	0	0	758	0	706	1784	336	0	1	4	2	144	58	0	93	3	34	115	0	199	0	3579	48	964	68	3579	447	1	10	1085	8	0	5	8	0	88	27	1
ND_hum2	0	0	2	0	5	7	1376	2455	161	1120	504	1336	6	47	6	12	1	626	1593	7	2	179	0	0	1	0	0	569	13	60	1470	229	0	50	5	1	103	74	0	62	6	58	147	4	125	0	3568	14	1351	21	3568	792	5	8	671	1	0	1	2	1	44	25	0
ND_hum3	24	0	0	0	139	1	1377	2481	169	1113	560	924	6	7	2	7	3	791	1877	1	1	233	1	4	25	0	0	738	4	689	1914	411	0	1	3	4	296	47	0	86	1	27	200	0	108	0	3102	62	1104	44	3102	696	3	12	997	1	1	7	22	11	173	85	0
ND_hum4	1	0	2	1	23	23	1325	3078	72	970	544	1322	6	18	1	6	1	744	1723	20	0	138	1	0	2	0	0	655	6	183	1339	249	0	67	10	1	54	69	0	96	0	38	208	0	40	0	4019	34	1139	4	4019	872	1	36	755	3	0	1	4	13	66	10	0
ND_hum5	5	2	4	0	50	21	1442	2098	147	1182	603	1136	24	10	6	8	5	768	1511	5	1	196	0	0	3	0	0	848	11	415	1608	239	0	30	13	0	133	46	0	82	5	57	180	3	138	0	3506	39	1124	21	3506	492	2	35	986	3	1	5	6	7	102	61	2
ND_hum6	8	1	2	0	82	9	1612	2246	118	1158	596	770	23	11	1	6	8	614	1493	6	3	198	1	0	1	0	0	824	1	593	1617	323	0	13	9	0	164	51	0	93	5	48	180	1	159	0	3528	68	980	19	3528	619	2	24	940	20	1	16	1	6	78	93	1
ND_hum7	5	1	0	0	154	43	1272	1857	98	1096	383	902	10	4	3	2	0	605	1333	0	8	187	4	5	33	0	0	984	6	869	2296	447	0	6	33	5	354	44	0	121	1	34	202	4	97	0	2812	54	964	12	2812	448	47	7	906	6	0	11	4	31	109	188	0
ND_hum8	0	0	3	0	19	7	1433	2728	79	1080	595	1100	33	21	8	13	6	876	1801	4	2	232	0	0	0	0	0	655	16	281	1492	308	0	18	5	0	100	60	0	147	0	30	208	3	133	0	3538	50	1116	18	3538	726	1	21	711	4	0	4	2	13	80	37	0
ND_hum9	1	0	1	0	42	4	1300	2071	133	1029	556	1215	11	19	6	14	7	760	1743	1	5	223	0	0	4	0	0	878	10	464	1622	238	0	41	10	1	177	54	0	97	0	17	119	2	276	0	2896	59	1090	21	2896	635	5	5	960	2	1	18	17	7	103	98	0
ND_hum10	13	5	1	1	126	12	1457	2045	83	883	522	962	13	8	4	22	7	694	1607	8	12	276	0	1	3	0	0	851	19	554	1348	199	0	6	9	1	123	122	0	60	1	40	133	2	178	0	2761	47	1015	31	2761	445	3	9	933	4	0	3	5	8	65	58	2
ND_hum11	2	0	3	0	71	50	1798	2223	77	1051	486	710	71	12	1	10	5	587	1544	7	1	210	0	0	0	0	0	473	2	301	1187	206	0	50	53	0	56	82	0	79	2	46	183	1	61	0	3627	40	819	1	3627	780	1	39	814	0	1	11	0	0	29	22	0
ND_hum12	0	0	1	0	6	11	1530	2714	100	1230	571	1138	7	27	2	24	6	768	1876	35	3	161	0	0	2	0	0	500	13	25	1419	277	0	44	9	0	79	48	0	99	0	35	149	5	86	0	3768	12	1245	2	3768	933	0	15	648	3	0	3	1	1	65	7	0
ND_hum13	10	4	1	0	200	27	1655	2182	123	1093	536	775	10	10	5	15	1	704	1505	4	2	248	1	1	6	0	0	832	5	808	2022	408	0	2	39	1	200	39	0	133	0	30	237	0	132	0	3294	75	941	23	3294	563	3	23	1116	5	1	6	24	22	59	76	2
ND_hum14	0	0	0	0	94	10	1433	2800	84	961	609	1044	1	5	2	4	2	653	1487	1	3	159	3	3	17	0	0	673	2	901	2065	460	0	1	17	0	230	27	0	88	0	29	260	0	178	0	3730	85	1115	19	3730	557	3	77	820	3	0	1	3	2	156	120	0
ND_hum15	9	3	2	0	279	16	1413	2392	143	1118	602	799	3	16	11	9	3	670	1516	7	0	267	0	0	3	0	0	756	11	883	2145	513	0	8	19	0	267	53	0	75	1	53	150	1	117	0	3255	71	1137	67	3255	536	20	7	792	3	0	18	25	5	107	104	1
ND_hum16	29	3	2	0	203	16	1348	1815	117	1046	616	967	14	24	16	15	10	821	1626	11	7	332	2	3	18	0	0	914	2	515	1665	206	0	5	21	0	225	89	0	67	0	22	168	1	118	0	2745	84	1021	37	2745	410	5	7	932	6	0	3	0	5	80	101	11
ND_hum17	14	0	0	0	90	8	1484	2162	149	945	654	911	16	19	14	12	11	877	1584	1	0	267	0	2	8	0	0	877	9	607	1506	256	0	2	14	0	141	65	0	71	4	46	161	0	165	0	3229	75	974	34	3229	415	2	12	933	6	0	4	2	4	84	67	3
ND_hum18	1	0	1	1	19	4	1475	2055	78	1060	568	1096	48	20	8	2	3	679	1356	3	4	263	1	0	3	0	0	743	6	343	1666	238	0	46	5	0	148	67	0	85	1	31	179	1	155	0	3341	52	1174	8	3341	438	4	22	802	1	0	7	19	10	70	75	0
ND_hum19	18	12	2	0	69	9	1546	2255	96	980	623	856	7	8	1	5	1	612	1303	0	2	218	0	0	4	0	0	728	1	708	1725	341	0	2	9	0	142	50	0	75	3	46	205	3	131	0	3551	58	981	30	3551	414	3	28	941	1	0	5	13	8	112	74	0
ND_hum20	8	1	0	0	47	25	1543	2642	78	817	792	1297	16	6	4	3	4	720	1670	6	1	205	0	0	1	0	0	496	6	278	1290	165	0	54	23	0	61	85	0	74	1	11	317	1	101	0	3636	39	1275	3	3636	749	3	46	667	5	1	1	2	6	57	22	0
